duplicate	original	type
transcripts/msproduction4049/msproduction4049_f0JYXfqlI9Q.vtt	transcripts/msproduction4049/msproduction4049_6DiP8eYdq6c.vtt	near
transcripts/msproduction4049/msproduction4049_fLoW8ZM8zps.vtt	transcripts/msproduction4049/msproduction4049_9LF6cFFL2Jk.vtt	near
transcripts/msproduction4049/msproduction4049_fSoD9Rf-xBw.vtt	transcripts/msproduction4049/msproduction4049_X7ghG-jzi3I.vtt	near
transcripts/msproduction4049/msproduction4049_fkWFtyGDoC4.vtt	transcripts/msproduction4049/msproduction4049_1iYG0TFrin8.vtt	near
transcripts/msproduction4049/msproduction4049_fupZc4r0Rxo.vtt	transcripts/msproduction4049/msproduction4049_-y1yBsdRY2Y.vtt	near
transcripts/msproduction4049/msproduction4049_g9cRhNHpcOs.vtt	transcripts/msproduction4049/msproduction4049_PK3zOlFkdLo.vtt	near
transcripts/msproduction4049/msproduction4049_gFziG7ygFAo.vtt	transcripts/msproduction4049/msproduction4049_-u8kWn4Z4FU.vtt	near
transcripts/msproduction4049/msproduction4049_gPuKVOnuL-U.vtt	transcripts/msproduction4049/msproduction4049_Dmj1EVPjae4.vtt	near
transcripts/msproduction4049/msproduction4049_gSpTbDpaq5Q.vtt	transcripts/msproduction4049/msproduction4049_5wGhR-GQLiA.vtt	near
transcripts/msproduction4049/msproduction4049_gm2_3h1qsy8.vtt	transcripts/msproduction4049/msproduction4049_0SaXPEZdbEc.vtt	near
transcripts/msproduction4049/msproduction4049_gwD0OTysIfk.vtt	transcripts/msproduction4049/msproduction4049_93C5ncTqYjs.vtt	near
transcripts/msproduction4049/msproduction4049_h-VkfPO87VQ.vtt	transcripts/msproduction4049/msproduction4049_-ndj0KXVwuo.vtt	near
transcripts/msproduction4049/msproduction4049_h-hhC6u5UYs.vtt	transcripts/msproduction4049/msproduction4049_7s4NkcX_0gM.vtt	near
transcripts/msproduction4049/msproduction4049_h26YwR_02WA.vtt	transcripts/msproduction4049/msproduction4049_H_Xmnknb2uM.vtt	near
transcripts/msproduction4049/msproduction4049_hDmCCg3oneQ.vtt	transcripts/msproduction4049/msproduction4049_U0VErHlbwhc.vtt	near
transcripts/msproduction4049/msproduction4049_hfu0qIdDXgU.vtt	transcripts/msproduction4049/msproduction4049_0B7N39tSUEw.vtt	near
transcripts/msproduction4049/msproduction4049_hws_tVAU-QA.vtt	transcripts/msproduction4049/msproduction4049_QXeOK7V9rsA.vtt	near
transcripts/msproduction4049/msproduction4049_hz3TjMKoFPk.vtt	transcripts/msproduction4049/msproduction4049_6DiP8eYdq6c.vtt	near
transcripts/msproduction4049/msproduction4049_iMXuhSnIDV8.vtt	transcripts/msproduction4049/msproduction4049_OlnE3QrS9DE.vtt	near
transcripts/msproduction4049/msproduction4049_iTE-o2Wg0B0.vtt	transcripts/msproduction4049/msproduction4049_P02NznfHVS4.vtt	near
transcripts/msproduction4049/msproduction4049_iX_75g9G8-0.vtt	transcripts/msproduction4049/msproduction4049_Jz6-120_XGE.vtt	near
transcripts/msproduction4049/msproduction4049_i_hQjrz5EqE.vtt	transcripts/msproduction4049/msproduction4049_JSOeJMWFNIc.vtt	near
transcripts/msproduction4049/msproduction4049_i_rJi8rIr_Q.vtt	transcripts/msproduction4049/msproduction4049_ht2OZHsAm_0.vtt	near
transcripts/msproduction4049/msproduction4049_ikWVqOdCRC0.vtt	transcripts/msproduction4049/msproduction4049_9mj4YXdMfoc.vtt	near
transcripts/msproduction4049/msproduction4049_j6YdKxL1I-8.vtt	transcripts/msproduction4049/msproduction4049_-Qmn7FYH3B4.vtt	near
transcripts/msproduction4049/msproduction4049_jSKE-37oYFA.vtt	transcripts/msproduction4049/msproduction4049_MfAf8K10pkE.vtt	near
transcripts/msproduction4049/msproduction4049_jXVMYHmRy5s.vtt	transcripts/msproduction4049/msproduction4049_0oP0F-9gPew.vtt	near
transcripts/msproduction4049/msproduction4049_jYI-3mOtXB0.vtt	transcripts/msproduction4049/msproduction4049_TijRTnuKfO0.vtt	near
transcripts/msproduction4049/msproduction4049_jZyGVf4wqh0.vtt	transcripts/msproduction4049/msproduction4049_-Yk47ErVZCk.vtt	near
transcripts/msproduction4049/msproduction4049_jp2CvSP--5I.vtt	transcripts/msproduction4049/msproduction4049_a9W3hVZOFEs.vtt	near
transcripts/msproduction4049/msproduction4049_juBDKnyMHvo.vtt	transcripts/msproduction4049/msproduction4049_fA2CKEH4HIg.vtt	near
transcripts/msproduction4049/msproduction4049_k53FRR4bHis.vtt	transcripts/msproduction4049/msproduction4049_TijRTnuKfO0.vtt	near
transcripts/msproduction4049/msproduction4049_kBk1pQ-GeeU.vtt	transcripts/msproduction4049/msproduction4049_bXFp6CFZ8BU.vtt	near
transcripts/msproduction4049/msproduction4049_kC635WxXbj0.vtt	transcripts/msproduction4049/msproduction4049_BAUG6-BjWx0.vtt	near
transcripts/msproduction4049/msproduction4049_kDZhZGEbA2I.vtt	transcripts/msproduction4049/msproduction4049_MfAf8K10pkE.vtt	near
transcripts/msproduction4049/msproduction4049_k_9277F-uXQ.vtt	transcripts/msproduction4049/msproduction4049_9UwNxem6GGY.vtt	near
transcripts/msproduction4049/msproduction4049_ketoNngXRoc.vtt	transcripts/msproduction4049/msproduction4049_SdBwf-bQ6n0.vtt	near
transcripts/msproduction4049/msproduction4049_khP_tYXoFYs.vtt	transcripts/msproduction4049/msproduction4049_DfLI2pUs-Bc.vtt	near
transcripts/msproduction4049/msproduction4049_ksEB7VXAPAE.vtt	transcripts/msproduction4049/msproduction4049_NVfyGHqSU8M.vtt	near
transcripts/msproduction4049/msproduction4049_kuYC7p94pDM.vtt	transcripts/msproduction4049/msproduction4049_d-9g7g-b1Qk.vtt	near
transcripts/msproduction4049/msproduction4049_kxfHSomZZr8.vtt	transcripts/msproduction4049/msproduction4049_DfLI2pUs-Bc.vtt	near
transcripts/msproduction4049/msproduction4049_kyAUa-m56jo.vtt	transcripts/msproduction4049/msproduction4049_2_Lsco2Ey9E.vtt	near
transcripts/msproduction4049/msproduction4049_l3aF3iWMIro.vtt	transcripts/msproduction4049/msproduction4049_6H6uAjEQVEg.vtt	near
transcripts/msproduction4049/msproduction4049_l3wGrlOt8lo.vtt	transcripts/msproduction4049/msproduction4049_BObOAsxqZBw.vtt	near
transcripts/msproduction4049/msproduction4049_lGUOYVpX83s.vtt	transcripts/msproduction4049/msproduction4049_kPn1WYFTTTk.vtt	near
transcripts/msproduction4049/msproduction4049_lR3YblSs4cM.vtt	transcripts/msproduction4049/msproduction4049_Hmrs36FXeaU.vtt	near
transcripts/msproduction4049/msproduction4049_lUXjDBH31-c.vtt	transcripts/msproduction4049/msproduction4049_K2XhZh0L0ds.vtt	near
transcripts/msproduction4049/msproduction4049_lV6xVnPr7lo.vtt	transcripts/msproduction4049/msproduction4049_3DDvdjFyCU4.vtt	near
transcripts/msproduction4049/msproduction4049_lZOv0ij7XSo.vtt	transcripts/msproduction4049/msproduction4049_kpsL2LWxk4s.vtt	near
transcripts/msproduction4049/msproduction4049_lb-8hUe05f4.vtt	transcripts/msproduction4049/msproduction4049_bfzhWtmG6Y8.vtt	near
transcripts/msproduction4049/msproduction4049_lfEIBK6eOhI.vtt	transcripts/msproduction4049/msproduction4049_07o-aOg93uc.vtt	near
transcripts/msproduction4049/msproduction4049_lhlOndFgg3A.vtt	transcripts/msproduction4049/msproduction4049_05HMLkrIntQ.vtt	near
transcripts/msproduction4049/msproduction4049_lkrb15ytiMw.vtt	transcripts/msproduction4049/msproduction4049_E-2IMsMvCMI.vtt	near
transcripts/msproduction4049/msproduction4049_ltsQSzVhgj0.vtt	transcripts/msproduction4049/msproduction4049_2uTdu2Fq94I.vtt	near
transcripts/msproduction4049/msproduction4049_lyk5Diwa_-o.vtt	transcripts/msproduction4049/msproduction4049_ICTELKyv4kI.vtt	near
transcripts/msproduction4049/msproduction4049_m0hbH4KVFGo.vtt	transcripts/msproduction4049/msproduction4049_SJeoesWxZA4.vtt	near
transcripts/msproduction4049/msproduction4049_mCJX1wzALOY.vtt	transcripts/msproduction4049/msproduction4049_dHoKcp40nR4.vtt	near
transcripts/msproduction4049/msproduction4049_mDQCXIrIL9o.vtt	transcripts/msproduction4049/msproduction4049_BaEextKmpGE.vtt	near
transcripts/msproduction4049/msproduction4049_mSm68gmpsis.vtt	transcripts/msproduction4049/msproduction4049_IUjACuqdyl0.vtt	near
transcripts/msproduction4049/msproduction4049_mXUGdbcEIu4.vtt	transcripts/msproduction4049/msproduction4049_NXxUeXAzK5U.vtt	near
transcripts/msproduction4049/msproduction4049_mnShJQC5wwg.vtt	transcripts/msproduction4049/msproduction4049_ROVgHtPihQQ.vtt	near
transcripts/msproduction4049/msproduction4049_n-Xaaiv4GMg.vtt	transcripts/msproduction4049/msproduction4049_MfAf8K10pkE.vtt	near
transcripts/msproduction4049/msproduction4049_n4FmYCTn2hU.vtt	transcripts/msproduction4049/msproduction4049_63W9xM__zoc.vtt	near
transcripts/msproduction4049/msproduction4049_n8PbTIQAtxU.vtt	transcripts/msproduction4049/msproduction4049_eY3MPE7B_Gc.vtt	near
transcripts/msproduction4049/msproduction4049_nBLQ9XT1rXk.vtt	transcripts/msproduction4049/msproduction4049_2qNcJqCnIHs.vtt	near
transcripts/msproduction4049/msproduction4049_nKP0ePd_Bk0.vtt	transcripts/msproduction4049/msproduction4049_lQCs7HmHlGU.vtt	near
transcripts/msproduction4049/msproduction4049_nLN81QY0Zqg.vtt	transcripts/msproduction4049/msproduction4049_HYiP_GGhm_8.vtt	near
transcripts/msproduction4049/msproduction4049_nbeLHzNnRJM.vtt	transcripts/msproduction4049/msproduction4049_YOgD49xaAF8.vtt	near
transcripts/msproduction4049/msproduction4049_nej9Sx9Hpr4.vtt	transcripts/msproduction4049/msproduction4049__y0YMFUAXLY.vtt	near
transcripts/msproduction4049/msproduction4049_nnOckA9R7xg.vtt	transcripts/msproduction4049/msproduction4049__qtdXg3kgKM.vtt	near
transcripts/msproduction4049/msproduction4049_nsIGbtE-etw.vtt	transcripts/msproduction4049/msproduction4049_79Fx3Lh0ln0.vtt	near
transcripts/msproduction4049/msproduction4049_nsKV037UQ9k.vtt	transcripts/msproduction4049/msproduction4049_XUbeuHdCdAs.vtt	near
transcripts/msproduction4049/msproduction4049_o2QIR4s22bk.vtt	transcripts/msproduction4049/msproduction4049_hP_54om8V0I.vtt	near
transcripts/msproduction4049/msproduction4049_o2tSXO6R9Yc.vtt	transcripts/msproduction4049/msproduction4049_lMn_si4m7dw.vtt	near
transcripts/msproduction4049/msproduction4049_oDYEBeZrvx4.vtt	transcripts/msproduction4049/msproduction4049_0B7N39tSUEw.vtt	near
transcripts/msproduction4049/msproduction4049_oM8wyep9y0o.vtt	transcripts/msproduction4049/msproduction4049_IT1TboDFKGE.vtt	near
transcripts/msproduction4049/msproduction4049_o_AwTAnQNJI.vtt	transcripts/msproduction4049/msproduction4049_1ao6ihzOSBo.vtt	near
transcripts/msproduction4049/msproduction4049_ocHrOxHUJd4.vtt	transcripts/msproduction4049/msproduction4049_QXeOK7V9rsA.vtt	near
transcripts/msproduction4049/msproduction4049_ot06tdH9IlQ.vtt	transcripts/msproduction4049/msproduction4049_33Ekay41j18.vtt	near
transcripts/msproduction4049/msproduction4049_otT3zio_YIs.vtt	transcripts/msproduction4049/msproduction4049_Cg4_cTd8ifs.vtt	near
transcripts/msproduction4049/msproduction4049_pAaAydsiiqk.vtt	transcripts/msproduction4049/msproduction4049_3XPk8jGW8nA.vtt	near
transcripts/msproduction4049/msproduction4049_pCxWFwmwfBQ.vtt	transcripts/msproduction4049/msproduction4049_HoQaWMdwxh4.vtt	near
transcripts/msproduction4049/msproduction4049_pNxGKStgQX4.vtt	transcripts/msproduction4049/msproduction4049_UdFn-zBzT8U.vtt	near
transcripts/msproduction4049/msproduction4049_pWWoD1cwhac.vtt	transcripts/msproduction4049/msproduction4049_ZJd_1vAHv0s.vtt	near
transcripts/msproduction4049/msproduction4049_p__pCyAVCq0.vtt	transcripts/msproduction4049/msproduction4049_FUp8mZ2uK-Y.vtt	near
transcripts/msproduction4049/msproduction4049_peXYMz4BLgg.vtt	transcripts/msproduction4049/msproduction4049_Cc1c0Q4a19M.vtt	near
transcripts/msproduction4049/msproduction4049_pvtvx9ZIdOM.vtt	transcripts/msproduction4049/msproduction4049_XvrQJseY9lU.vtt	near
transcripts/msproduction4049/msproduction4049_q-UIdNtzMw4.vtt	transcripts/msproduction4049/msproduction4049__y0YMFUAXLY.vtt	near
transcripts/msproduction4049/msproduction4049_q0dgPEy0T58.vtt	transcripts/msproduction4049/msproduction4049_33Ekay41j18.vtt	near
transcripts/msproduction4049/msproduction4049_q8EXii00IkQ.vtt	transcripts/msproduction4049/msproduction4049_R7WCtiQbpzo.vtt	near
transcripts/msproduction4049/msproduction4049_qLHPIJ18kYU.vtt	transcripts/msproduction4049/msproduction4049_ezm4WA0hfDQ.vtt	near
transcripts/msproduction4049/msproduction4049_qN8rk_eLl6c.vtt	transcripts/msproduction4049/msproduction4049_-Yk47ErVZCk.vtt	near
transcripts/msproduction4049/msproduction4049_qNJNrpp_YSw.vtt	transcripts/msproduction4049/msproduction4049_2_Lsco2Ey9E.vtt	near
transcripts/msproduction4049/msproduction4049_qUnVMnG61Yk.vtt	transcripts/msproduction4049/msproduction4049_Cg4_cTd8ifs.vtt	near
transcripts/msproduction4049/msproduction4049_qZ8y4X5FiJQ.vtt	transcripts/msproduction4049/msproduction4049_BObOAsxqZBw.vtt	near
transcripts/msproduction4049/msproduction4049_qdxYI0Il_Og.vtt	transcripts/msproduction4049/msproduction4049_l41BGXZ0dV0.vtt	near
transcripts/msproduction4049/msproduction4049_qyMClk2hf1U.vtt	transcripts/msproduction4049/msproduction4049_GtMsx8gIERw.vtt	near
transcripts/msproduction4049/msproduction4049_r4PZ4mfhHr0.vtt	transcripts/msproduction4049/msproduction4049_BUqK2Ip3J-c.vtt	near
transcripts/msproduction4049/msproduction4049_r7ukLWiJj1k.vtt	transcripts/msproduction4049/msproduction4049_fuxEyOgyIvw.vtt	near
transcripts/msproduction4049/msproduction4049_rA3q3_apIuc.vtt	transcripts/msproduction4049/msproduction4049_fuxEyOgyIvw.vtt	near
transcripts/msproduction4049/msproduction4049_rBVOlxHKVgI.vtt	transcripts/msproduction4049/msproduction4049_6JSqpHw7CDQ.vtt	near
transcripts/msproduction4049/msproduction4049_rDcWqD1lVng.vtt	transcripts/msproduction4049/msproduction4049_1rVE4Dx7YoU.vtt	near
transcripts/msproduction4049/msproduction4049_rGx4ZbhjSc0.vtt	transcripts/msproduction4049/msproduction4049_BaEextKmpGE.vtt	near
transcripts/msproduction4049/msproduction4049_rJ5oS54u9Zk.vtt	transcripts/msproduction4049/msproduction4049_BDvdCSN_Htc.vtt	near
transcripts/msproduction4049/msproduction4049_rQFj8EY9yIc.vtt	transcripts/msproduction4049/msproduction4049_bfzhWtmG6Y8.vtt	near
transcripts/msproduction4049/msproduction4049_rbaZA5Qr9nI.vtt	transcripts/msproduction4049/msproduction4049_DKzfgWBMOUc.vtt	near
transcripts/msproduction4049/msproduction4049_rijg0Tj-C2A.vtt	transcripts/msproduction4049/msproduction4049_W4kM1LG2XHM.vtt	near
transcripts/msproduction4049/msproduction4049_rjRY6ho-n4c.vtt	transcripts/msproduction4049/msproduction4049__y0YMFUAXLY.vtt	near
transcripts/msproduction4049/msproduction4049_s0eOKFrTUVQ.vtt	transcripts/msproduction4049/msproduction4049_FCPe8N5Sjv4.vtt	near
transcripts/msproduction4049/msproduction4049_s2N3txK3lJ8.vtt	transcripts/msproduction4049/msproduction4049_pdh4eMcSJ8Q.vtt	near
transcripts/msproduction4049/msproduction4049_sW6OfvA_XFs.vtt	transcripts/msproduction4049/msproduction4049_DfLI2pUs-Bc.vtt	near
transcripts/msproduction4049/msproduction4049_sXzIbQjLx1I.vtt	transcripts/msproduction4049/msproduction4049_BUqK2Ip3J-c.vtt	near
transcripts/msproduction4049/msproduction4049_sfB1Qie6soI.vtt	transcripts/msproduction4049/msproduction4049_2lsE5JeZq98.vtt	near
transcripts/msproduction4049/msproduction4049_ss8JLO93PUc.vtt	transcripts/msproduction4049/msproduction4049_1ao6ihzOSBo.vtt	near
transcripts/msproduction4049/msproduction4049_swsw0jOtgMg.vtt	transcripts/msproduction4049/msproduction4049_9ykKaOTr1EE.vtt	near
transcripts/msproduction4049/msproduction4049_syoZ5F7Ap2U.vtt	transcripts/msproduction4049/msproduction4049_WrgT7n4-P94.vtt	near
transcripts/msproduction4049/msproduction4049_t2Htr06Gpks.vtt	transcripts/msproduction4049/msproduction4049_juzMqaKOQJY.vtt	near
transcripts/msproduction4049/msproduction4049_t2qNfhdBF5U.vtt	transcripts/msproduction4049/msproduction4049_0B7N39tSUEw.vtt	near
transcripts/msproduction4049/msproduction4049_t3gRSDkA52w.vtt	transcripts/msproduction4049/msproduction4049_FyxCkYfyxxk.vtt	near
transcripts/msproduction4049/msproduction4049_tDpJjmwTw3w.vtt	transcripts/msproduction4049/msproduction4049_rMi_2jBhDk8.vtt	near
transcripts/msproduction4049/msproduction4049_tHa1DTDQnNY.vtt	transcripts/msproduction4049/msproduction4049_-RTWji2mfJg.vtt	near
transcripts/msproduction4049/msproduction4049_tKm6flGQV_0.vtt	transcripts/msproduction4049/msproduction4049_l41BGXZ0dV0.vtt	near
transcripts/msproduction4049/msproduction4049_tLKD2ktzyj0.vtt	transcripts/msproduction4049/msproduction4049_8p17icD3EMY.vtt	near
transcripts/msproduction4049/msproduction4049_tSoLW0BNTT8.vtt	transcripts/msproduction4049/msproduction4049_N8oPYyzYfzM.vtt	near
transcripts/msproduction4049/msproduction4049_tXjZ16xyV9s.vtt	transcripts/msproduction4049/msproduction4049_rw4aP5Hi0V4.vtt	near
transcripts/msproduction4049/msproduction4049_taKDvv_fL_M.vtt	transcripts/msproduction4049/msproduction4049_aKbcd1Jtlec.vtt	near
transcripts/msproduction4049/msproduction4049_tcULTkYypeY.vtt	transcripts/msproduction4049/msproduction4049_nHSaad9zKb8.vtt	near
transcripts/msproduction4049/msproduction4049_tfYqNzJKaco.vtt	transcripts/msproduction4049/msproduction4049_F5YYR5FlpwE.vtt	near
transcripts/msproduction4049/msproduction4049_uFvDB5xWHlw.vtt	transcripts/msproduction4049/msproduction4049_BaEextKmpGE.vtt	near
transcripts/msproduction4049/msproduction4049_ubZ2N72dLxs.vtt	transcripts/msproduction4049/msproduction4049_H0fxttTH090.vtt	near
transcripts/msproduction4049/msproduction4049_uo3EZrQrV04.vtt	transcripts/msproduction4049/msproduction4049_l6V3z2R3x-s.vtt	near
transcripts/msproduction4049/msproduction4049_uuv8HuiYjYY.vtt	transcripts/msproduction4049/msproduction4049_gxX0M2u5_2g.vtt	near
transcripts/msproduction4049/msproduction4049_v2RH5YBeDvI.vtt	transcripts/msproduction4049/msproduction4049_JjRj5eMmg08.vtt	near
transcripts/msproduction4049/msproduction4049_v6pVdUyd7AI.vtt	transcripts/msproduction4049/msproduction4049_oVZRXE6aGa0.vtt	near
transcripts/msproduction4049/msproduction4049_v6zGDupwEt8.vtt	transcripts/msproduction4049/msproduction4049_-ndj0KXVwuo.vtt	near
transcripts/msproduction4049/msproduction4049_v7nXcY6cwFc.vtt	transcripts/msproduction4049/msproduction4049_BU4dIMm0mUQ.vtt	near
transcripts/msproduction4049/msproduction4049_vAoTrGEkP9o.vtt	transcripts/msproduction4049/msproduction4049_N8OB3L1G4vA.vtt	near
transcripts/msproduction4049/msproduction4049_vUMTs0VZLbQ.vtt	transcripts/msproduction4049/msproduction4049_Nl-0CRzLGmM.vtt	near
transcripts/msproduction4049/msproduction4049_vfff07zS9hQ.vtt	transcripts/msproduction4049/msproduction4049_k2YLXDvoH3A.vtt	near
transcripts/msproduction4049/msproduction4049_vqjIJKJj4Fw.vtt	transcripts/msproduction4049/msproduction4049_nNWuAEqYcUM.vtt	near
transcripts/msproduction4049/msproduction4049_w4ae_hp00kw.vtt	transcripts/msproduction4049/msproduction4049_T3mTlPZgYtU.vtt	near
transcripts/msproduction4049/msproduction4049_wCMjRBsBTI4.vtt	transcripts/msproduction4049/msproduction4049_n0qK6bVHTzE.vtt	near
transcripts/msproduction4049/msproduction4049_wHKncvkTocs.vtt	transcripts/msproduction4049/msproduction4049_05a1w_C_Q1o.vtt	near
transcripts/msproduction4049/msproduction4049_wJ-9973dTC8.vtt	transcripts/msproduction4049/msproduction4049_RBYtyfMjJ8g.vtt	near
transcripts/msproduction4049/msproduction4049_wLbmmsgujd0.vtt	transcripts/msproduction4049/msproduction4049__AwnfdXoMPs.vtt	near
transcripts/msproduction4049/msproduction4049_wQFsLBRbqrI.vtt	transcripts/msproduction4049/msproduction4049_-y1yBsdRY2Y.vtt	near
transcripts/msproduction4049/msproduction4049_wYIyu8q1J00.vtt	transcripts/msproduction4049/msproduction4049_83wQ5DydkTU.vtt	near
transcripts/msproduction4049/msproduction4049_wZcMPTqE_j0.vtt	transcripts/msproduction4049/msproduction4049_lgAi0PPbVJQ.vtt	near
transcripts/msproduction4049/msproduction4049_wf_pLmn7FCk.vtt	transcripts/msproduction4049/msproduction4049_Jz6-120_XGE.vtt	near
transcripts/msproduction4049/msproduction4049_whwo7eCVv6Q.vtt	transcripts/msproduction4049/msproduction4049_IT1TboDFKGE.vtt	near
transcripts/msproduction4049/msproduction4049_wl_R87pleIU.vtt	transcripts/msproduction4049/msproduction4049_AWYIaGYhj9k.vtt	near
transcripts/msproduction4049/msproduction4049_wnYp1sz6CBA.vtt	transcripts/msproduction4049/msproduction4049_Uuy4M7472Jk.vtt	near
transcripts/msproduction4049/msproduction4049_wzPy73TO-qQ.vtt	transcripts/msproduction4049/msproduction4049_-Yk47ErVZCk.vtt	near
transcripts/msproduction4049/msproduction4049_x2x6KQbmvTY.vtt	transcripts/msproduction4049/msproduction4049_r9qXPD_KD10.vtt	near
transcripts/msproduction4049/msproduction4049_xHtCXzgpU-E.vtt	transcripts/msproduction4049/msproduction4049_-u8kWn4Z4FU.vtt	near
transcripts/msproduction4049/msproduction4049_xJV6TwAZouM.vtt	transcripts/msproduction4049/msproduction4049_PLfG_Gvz7Dk.vtt	near
transcripts/msproduction4049/msproduction4049_xKgu7nMI-Jw.vtt	transcripts/msproduction4049/msproduction4049_9m5bfJopyaU.vtt	near
transcripts/msproduction4049/msproduction4049_xO59BIK5j5Q.vtt	transcripts/msproduction4049/msproduction4049_6JSqpHw7CDQ.vtt	near
transcripts/msproduction4049/msproduction4049_xRh6yUM0SIo.vtt	transcripts/msproduction4049/msproduction4049_JSOeJMWFNIc.vtt	near
transcripts/msproduction4049/msproduction4049_xW5fTYWjEVM.vtt	transcripts/msproduction4049/msproduction4049_3XPk8jGW8nA.vtt	near
transcripts/msproduction4049/msproduction4049_xZiiSfllSB8.vtt	transcripts/msproduction4049/msproduction4049_eMgOxREfh7E.vtt	near
transcripts/msproduction4049/msproduction4049_xp13xWau6p4.vtt	transcripts/msproduction4049/msproduction4049_6DiP8eYdq6c.vtt	near
transcripts/msproduction4049/msproduction4049_xrFjpK1lFt8.vtt	transcripts/msproduction4049/msproduction4049__IMXVD6HOOU.vtt	near
transcripts/msproduction4049/msproduction4049_xtZS0rgsZl0.vtt	transcripts/msproduction4049/msproduction4049_DKzfgWBMOUc.vtt	near
transcripts/msproduction4049/msproduction4049_xy-sxbcSGNc.vtt	transcripts/msproduction4049/msproduction4049_-ndj0KXVwuo.vtt	near
transcripts/msproduction4049/msproduction4049_y2xyvx0SIes.vtt	transcripts/msproduction4049/msproduction4049_kvcbiH3WhNk.vtt	near
transcripts/msproduction4049/msproduction4049_yATD9_PmapI.vtt	transcripts/msproduction4049/msproduction4049_IUjACuqdyl0.vtt	near
transcripts/msproduction4049/msproduction4049_yCOqzmW7ezg.vtt	transcripts/msproduction4049/msproduction4049_lMn_si4m7dw.vtt	near
transcripts/msproduction4049/msproduction4049_yaKvVTvbTvg.vtt	transcripts/msproduction4049/msproduction4049_ht2OZHsAm_0.vtt	near
transcripts/msproduction4049/msproduction4049_ydjRBMfxpn8.vtt	transcripts/msproduction4049/msproduction4049_WfzPlNmRYBw.vtt	near
transcripts/msproduction4049/msproduction4049_yl7wTD1T1yY.vtt	transcripts/msproduction4049/msproduction4049_mwgoACncvuI.vtt	near
transcripts/msproduction4049/msproduction4049_yoDP4fbbU7M.vtt	transcripts/msproduction4049/msproduction4049_-y1yBsdRY2Y.vtt	near
transcripts/msproduction4049/msproduction4049_yr-WOV4HGqo.vtt	transcripts/msproduction4049/msproduction4049_DOsfASC74u0.vtt	near
transcripts/msproduction4049/msproduction4049_yxCMuqZkdYo.vtt	transcripts/msproduction4049/msproduction4049_eY3MPE7B_Gc.vtt	near
transcripts/msproduction4049/msproduction4049_zBApBk5mQHc.vtt	transcripts/msproduction4049/msproduction4049_PK3zOlFkdLo.vtt	near
transcripts/msproduction4049/msproduction4049_zaYbiQ23cVo.vtt	transcripts/msproduction4049/msproduction4049_SJeoesWxZA4.vtt	near
transcripts/msproduction4049/msproduction4049_zelTSCB9GXU.vtt	transcripts/msproduction4049/msproduction4049_3XPk8jGW8nA.vtt	near
transcripts/msproduction4049/msproduction4049_zfq3Gs4pdLA.vtt	transcripts/msproduction4049/msproduction4049_pdh4eMcSJ8Q.vtt	near
transcripts/msproduction4049/msproduction4049_zis0a5RVNTE.vtt	transcripts/msproduction4049/msproduction4049_2lsE5JeZq98.vtt	near
transcripts/msproduction4049/msproduction4049_zs9zVoSJS3g.vtt	transcripts/msproduction4049/msproduction4049_o754ji4P72M.vtt	near
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_4UP8pMU5wKc.vtt	transcripts/alnojoomalkhalijiyya/alnojoomalkhalijiyya_HclVpaXTLac.vtt	near
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_4l8jOZIeP_c.vtt	transcripts/alnojoomalkhalijiyya/alnojoomalkhalijiyya_Rd-FRZ7MvDg.vtt	near
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_5xWr_FLvlbw.vtt	transcripts/alnojoomalkhalijiyya/alnojoomalkhalijiyya_Fptvpj-dvdA.vtt	near
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_77AzNC8IVmw.vtt	transcripts/alnojoomalkhalijiyya/alnojoomalkhalijiyya_X9bxqP71ClI.vtt	near
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_9TDPSt_lk24.vtt	transcripts/alnojoomalkhalijiyya/alnojoomalkhalijiyya_JIUtal42FPM.vtt	near
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_B8VpxBZmjl8.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_6CbAfqJIQvk.vtt	near
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_B9IxH-gnECo.vtt	transcripts/alnojoomalkhalijiyya/alnojoomalkhalijiyya_2aPdLQ8TJWE.vtt	near
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_E4e9mAfyxjo.vtt	transcripts/alnojoomalkhalijiyya/alnojoomalkhalijiyya_QseAM-7rylE.vtt	near
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_FEf8mpnjE-k.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_2X6CuxEwdEk.vtt	near
transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_Hn1IIIMY8dQ.vtt	transcripts/shoofdramaalkhalijiyya/shoofdramaalkhalijiyya_6qpgWbxp5rc.vtt	near
